"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025120400","Census Tract 1204, Suffolk County, Massachusetts","3000","317","2.7","1.9","3.1","2.6","4.9","3.9","5.3","3.4","3.9","2.7","9.1","4.8","12.4","4.7","19.0","6.3","13.4","5.0","26.2","7.2","113065","22403","150840","17934","39.8","(X)","(X)","(X)","(X)","(X)","1232","225","0.0","3.2","0.0","3.2","2.2","3.5","1.3","2.0","0.0","3.2","3.6","3.7","13.2","8.6","23.3","9.9","15.3","6.9","41.2","10.3","164333","28759","206453","26675","(X)","(X)","31.2","(X)","(X)","(X)","1035","217","0.0","3.8","0.0","3.8","2.6","4.1","0.0","3.8","0.0","3.8","2.5","3.0","4.4","4.2","26.0","11.2","15.5","7.7","49.0","11.5","196118","51606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1768","285","4.6","3.3","5.3","4.3","6.7","6.0","8.1","5.6","6.6","4.6","12.9","7.7","12.7","5.8","16.7","7.7","10.7","6.3","15.7","9.8","90238","26296","105868","21074","(X)","(X)","(X)","(X)","45.0","(X)",
"1400000US25025120500","Census Tract 1205, Suffolk County, Massachusetts","1145","266","13.2","5.5","1.5","1.3","3.7","3.0","2.4","2.3","2.2","2.0","9.7","5.0","10.6","6.0","13.7","6.2","9.4","4.6","33.6","15.5","116964","34643","134821","20087","53.2","(X)","(X)","(X)","(X)","(X)","449","88","7.6","6.4","1.3","1.9","6.7","6.4","6.0","5.9","4.7","4.5","6.5","7.7","19.8","12.2","16.9","9.5","9.8","5.8","20.7","8.7","89345","28332","126351","20315","(X)","(X)","37.0","(X)","(X)","(X)","309","82","5.8","5.9","0.0","12.1","2.3","4.2","0.0","12.1","3.2","4.5","1.6","2.3","21.7","14.7","21.0","13.3","14.2","8.3","30.1","12.3","132171","37501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","272","16.8","9.8","1.6","1.9","2.6","3.0","2.3","2.7","0.6","0.8","10.9","6.9","4.6","3.7","10.3","8.0","9.2","6.3","41.1","23.5","151250","98560","136573","32269","(X)","(X)","(X)","(X)","63.6","(X)",
"1400000US25025120600","Census Tract 1206, Suffolk County, Massachusetts","1136","193","0.0","3.5","0.0","3.5","2.0","2.1","3.3","3.5","7.0","5.5","7.3","4.6","8.8","5.4","30.1","12.6","8.6","3.7","32.7","12.1","122071","22295","161735","24435","32.9","(X)","(X)","(X)","(X)","(X)","661","203","0.0","5.9","0.0","5.9","0.0","5.9","4.4","5.9","5.6","6.4","6.8","7.1","7.3","6.7","20.7","16.6","8.9","5.0","46.3","17.5","169766","77995","183321","33332","(X)","(X)","25.9","(X)","(X)","(X)","521","201","0.0","7.4","0.0","7.4","0.0","7.4","1.2","1.8","1.7","2.9","5.4","8.1","5.2","5.0","25.0","19.7","9.8","6.0","51.8","20.1","203162","81602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","105","0.0","8.1","0.0","8.1","4.8","4.8","1.9","2.8","9.1","9.4","8.0","5.9","15.4","11.0","38.7","16.7","8.2","6.3","13.9","8.1","104107","8767","126749","28355","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US25025120700","Census Tract 1207, Suffolk County, Massachusetts","968","123","1.3","1.3","1.3","1.6","3.6","4.1","1.0","1.2","2.6","2.2","19.4","5.5","19.9","7.2","24.9","10.4","7.1","4.0","18.7","6.2","101944","21811","131674","12673","37.7","(X)","(X)","(X)","(X)","(X)","447","124","0.0","8.6","1.6","2.6","0.0","8.6","0.0","8.6","0.0","8.6","4.7","4.4","27.1","12.7","31.8","19.4","8.9","6.6","26.0","11.8","141750","30337","167730","24611","(X)","(X)","45.0","(X)","(X)","(X)","337","72","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","4.7","5.2","34.1","14.8","14.8","9.3","11.9","8.3","34.4","11.1","130938","50252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","70","2.5","2.4","1.2","1.8","6.7","7.4","1.9","2.2","4.8","4.1","32.1","9.6","13.8","7.5","20.7","9.2","3.8","3.2","12.5","7.5","80156","17851","99599","12560","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US25025130101","Census Tract 1301.01, Suffolk County, Massachusetts","2793","435","1.2","1.5","0.0","1.4","2.9","2.4","2.5","2.7","3.0","3.0","13.0","4.3","5.3","2.6","30.8","8.5","26.3","10.9","14.9","4.3","130881","22471","141059","12181","30.5","(X)","(X)","(X)","(X)","(X)","1688","459","0.7","1.1","0.0","2.3","0.9","1.4","0.9","1.5","3.3","3.1","10.1","6.2","8.5","5.4","18.8","8.8","33.3","19.4","23.7","8.7","166071","41745","164124","17461","(X)","(X)","30.3","(X)","(X)","(X)","1095","187","1.0","1.7","0.0","3.6","1.4","2.2","0.0","3.6","3.4","3.8","9.6","7.1","7.9","5.6","24.1","8.4","17.8","7.9","34.9","9.9","158523","29505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","183","2.0","3.2","0.0","3.6","6.1","5.6","6.4","7.1","6.6","7.0","17.6","9.1","4.1","3.5","45.3","15.1","10.4","8.6","1.5","2.3","105216","13115","96025","14573","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US25025130200","Census Tract 1302, Suffolk County, Massachusetts","1965","206","6.2","6.6","3.0","3.1","2.8","1.9","2.5","1.8","2.4","3.3","10.1","3.8","8.2","3.5","24.9","6.0","15.0","5.3","24.8","6.5","126659","16315","147556","17073","26.7","(X)","(X)","(X)","(X)","(X)","1374","171","0.6","1.0","2.0","2.8","1.9","1.7","3.4","2.5","3.5","4.6","7.2","3.3","8.0","4.5","21.3","5.5","18.8","7.7","33.3","8.5","157727","26661","175225","18463","(X)","(X)","27.1","(X)","(X)","(X)","1102","172","0.0","3.6","0.0","3.6","2.4","2.1","1.8","2.1","0.6","1.1","5.0","2.8","7.8","4.2","22.1","6.5","21.4","9.2","38.8","9.0","163553","11625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","172","19.3","19.3","5.2","8.1","4.9","4.6","1.5","2.4","0.0","6.5","15.7","11.3","8.6","6.1","33.5","14.7","6.3","5.1","4.9","4.3","89659","39577","82648","22325","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US25025130300","Census Tract 1303, Suffolk County, Massachusetts","1725","174","1.0","1.2","2.7","3.0","0.7","0.8","7.7","4.6","6.7","3.7","5.6","3.5","8.6","4.1","23.5","7.9","14.1","5.5","29.3","7.7","132344","12711","170303","25724","29.1","(X)","(X)","(X)","(X)","(X)","1226","186","0.8","1.4","1.0","1.6","0.0","3.2","3.1","4.3","1.9","1.7","3.7","4.0","10.0","5.2","24.1","9.9","18.8","7.3","36.6","10.3","163701","15222","203518","30647","(X)","(X)","30.8","(X)","(X)","(X)","1144","174","0.0","3.4","0.0","3.4","0.0","3.4","3.3","4.6","0.7","1.1","3.9","4.3","10.8","5.5","25.9","10.5","16.9","7.6","38.5","11.0","163961","18850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","111","1.4","2.4","7.0","10.1","2.4","2.9","18.8","9.3","18.6","12.3","10.2","7.0","5.2","5.0","23.6","11.2","2.8","3.0","9.8","9.1","62656","36762","86663","21921","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US25025130402","Census Tract 1304.02, Suffolk County, Massachusetts","2257","310","0.9","1.5","6.6","5.2","8.9","5.5","4.6","2.8","13.8","6.3","9.2","5.1","7.0","4.8","16.1","6.3","11.3","5.5","21.7","9.5","98102","35114","129787","24142","44.2","(X)","(X)","(X)","(X)","(X)","1337","321","0.0","2.9","0.0","2.9","2.2","2.7","2.1","2.5","8.0","8.1","10.2","6.5","6.8","4.7","22.7","9.5","11.3","6.6","36.6","14.2","143656","30886","180925","31265","(X)","(X)","45.8","(X)","(X)","(X)","1204","315","0.0","3.3","0.0","3.3","2.5","3.0","0.8","1.6","8.9","8.9","7.3","6.5","7.2","5.2","21.4","9.5","11.2","7.4","40.6","15.1","153667","49648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","920","224","2.3","3.5","16.1","12.3","18.6","12.2","8.2","5.9","22.3","11.1","10.2","8.7","7.6","9.4","6.4","5.4","8.4","8.5","0.0","4.3","38284","12598","52155","14044","(X)","(X)","(X)","(X)","42.0","(X)",
"1400000US25025130404","Census Tract 1304.04, Suffolk County, Massachusetts","1333","130","8.7","6.7","4.4","3.3","10.1","6.3","4.0","2.9","5.6","3.1","17.1","5.9","8.4","4.8","23.9","7.2","7.8","5.4","10.1","4.6","77841","31520","91503","10737","48.8","(X)","(X)","(X)","(X)","(X)","722","100","1.4","2.3","1.4","2.3","4.0","3.8","2.1","2.5","2.5","2.6","20.4","8.4","8.3","6.2","29.5","11.3","13.2","9.8","17.3","8.8","104500","12007","120593","14077","(X)","(X)","45.3","(X)","(X)","(X)","629","107","1.6","2.6","1.6","2.6","2.1","3.2","0.5","0.7","2.9","3.0","16.9","8.8","7.8","6.5","31.8","11.9","15.1","11.1","19.9","10.1","108229","28711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","147","17.3","13.6","8.0","6.9","18.3","11.7","5.2","5.0","9.2","6.4","16.4","9.8","8.5","7.5","14.1","9.6","1.5","2.5","1.5","2.4","36625","23436","53777","13507","(X)","(X)","(X)","(X)","52.9","(X)",
"1400000US25025130406","Census Tract 1304.06, Suffolk County, Massachusetts","2368","262","3.5","2.8","9.8","6.1","12.5","8.4","10.7","6.8","14.4","6.9","19.0","10.0","12.2","6.0","9.9","5.2","5.2","4.1","3.0","3.0","49488","21210","64161","9729","51.4","(X)","(X)","(X)","(X)","(X)","1589","301","0.6","1.1","3.0","4.9","10.9","11.5","14.5","9.7","20.1","10.3","20.6","13.2","7.2","5.5","12.3","7.4","6.3","5.8","4.4","4.5","52417","20831","70991","13276","(X)","(X)","57.8","(X)","(X)","(X)","743","204","0.0","5.2","0.0","5.2","1.1","2.2","14.4","13.4","6.7","7.3","28.5","20.6","10.8","9.4","15.6","11.3","13.5","12.6","9.4","9.2","74236","25913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","779","174","9.4","7.4","23.5","13.5","15.7","11.8","2.8","4.8","2.7","4.4","15.7","12.4","22.3","12.5","5.0","5.8","3.0","4.6","0.0","5.0","-","**","49920","12575","(X)","(X)","(X)","(X)","38.4","(X)",
"1400000US25025140102","Census Tract 1401.02, Suffolk County, Massachusetts","1849","228","2.5","1.7","5.4","3.5","5.1","4.6","3.7","3.6","9.6","4.8","9.1","4.4","13.2","4.6","25.8","7.5","13.6","4.8","12.0","4.2","102924","17171","112538","12753","51.6","(X)","(X)","(X)","(X)","(X)","1362","223","0.0","2.9","4.6","4.4","1.0","1.5","2.6","3.8","6.8","4.4","12.3","5.8","15.1","6.1","29.5","9.9","16.2","6.3","11.8","4.8","107830","9196","121621","15236","(X)","(X)","56.1","(X)","(X)","(X)","810","149","0.0","4.8","1.0","1.5","1.6","2.4","0.0","4.8","1.9","2.3","13.6","8.2","17.2","8.1","23.5","8.4","23.2","9.1","18.1","7.3","130417","23321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","487","132","9.4","6.2","7.6","6.3","16.6","15.0","6.8","8.5","17.2","13.1","3.7","5.2","10.9","8.2","15.6","11.1","4.3","4.6","7.8","7.6","45719","15860","75800","23531","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US25025140105","Census Tract 1401.05, Suffolk County, Massachusetts","1318","127","13.2","7.2","2.1","3.2","5.4","3.8","7.4","4.1","3.5","2.5","11.9","5.4","15.9","9.1","23.1","8.2","10.1","5.3","7.4","4.7","86543","17001","91395","12570","50.3","(X)","(X)","(X)","(X)","(X)","916","150","9.4","6.9","0.0","4.3","3.4","4.0","4.4","4.3","3.2","3.7","21.6","10.6","17.0","9.9","22.5","9.4","9.4","5.6","9.2","6.4","90500","22364","100638","13909","(X)","(X)","49.3","(X)","(X)","(X)","411","107","0.0","9.3","0.0","9.3","2.2","3.5","0.0","9.3","0.0","9.3","13.9","8.8","11.9","7.3","32.8","14.5","18.7","11.2","20.4","13.5","136027","13093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","120","21.9","18.1","7.0","9.9","10.0","8.4","16.2","12.4","7.0","6.5","13.9","11.9","13.7","18.3","3.7","5.0","6.7","7.4","0.0","9.5","31458","26495","49183","21813","(X)","(X)","(X)","(X)","49.3","(X)",
"1400000US25025140106","Census Tract 1401.06, Suffolk County, Massachusetts","1040","155","10.6","8.1","15.9","7.1","15.0","5.7","6.7","3.9","9.6","5.4","12.3","6.3","9.4","5.0","10.4","8.6","3.7","2.5","6.4","3.9","38939","17502","63568","12916","42.9","(X)","(X)","(X)","(X)","(X)","544","87","9.7","7.4","4.6","4.3","14.3","8.8","2.8","3.4","14.7","9.1","18.8","10.8","10.7","6.9","5.5","3.8","7.0","4.6","11.9","6.8","58021","16222","83857","19835","(X)","(X)","44.3","(X)","(X)","(X)","243","70","3.7","5.4","7.0","7.8","7.8","10.3","0.0","15.1","1.6","2.5","16.9","13.4","13.6","12.0","10.7","8.7","15.6","10.2","23.0","12.2","96563","32904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","152","11.5","14.0","28.2","14.3","15.7","7.6","11.1","8.2","4.0","4.3","5.2","5.2","8.1","7.1","15.7","16.7","0.0","7.7","0.4","1.1","20217","9503","41265","16884","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US25025140107","Census Tract 1401.07, Suffolk County, Massachusetts","1104","161","9.8","4.3","5.1","3.9","2.4","1.8","3.6","2.7","7.3","4.5","13.3","5.8","18.6","11.0","12.3","4.4","16.7","6.7","11.0","4.6","78098","10906","102106","11539","38.6","(X)","(X)","(X)","(X)","(X)","696","119","2.9","2.7","0.9","1.3","4.0","3.9","0.7","1.0","5.9","5.7","17.2","8.8","18.5","9.9","15.2","6.0","21.1","9.2","13.5","6.1","97404","28840","122145","15057","(X)","(X)","41.4","(X)","(X)","(X)","471","100","0.0","8.1","1.3","1.9","1.3","1.9","1.1","1.6","0.0","8.1","13.4","8.5","19.3","12.3","14.9","7.4","28.9","11.8","20.0","9.2","148036","36493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","140","21.6","11.5","12.3","10.7","3.4","3.9","8.6","7.6","13.0","9.2","8.3","7.7","21.1","24.9","8.8","7.2","1.5","2.5","1.5","2.5","44423","31832","49096","12071","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US25025140201","Census Tract 1402.01, Suffolk County, Massachusetts","970","160","2.4","2.1","1.2","1.5","5.3","3.2","5.7","4.3","11.0","6.0","11.1","4.7","25.2","10.6","24.7","10.1","4.4","3.4","9.0","4.7","93500","5972","94613","9408","30.9","(X)","(X)","(X)","(X)","(X)","671","158","2.1","2.0","1.2","2.0","1.3","1.6","4.3","4.3","9.1","7.3","10.3","5.8","30.0","14.3","25.8","12.8","4.2","3.7","11.8","6.9","97522","9532","105024","12424","(X)","(X)","29.2","(X)","(X)","(X)","535","155","1.7","2.2","0.0","7.2","0.9","1.7","0.7","1.4","7.1","6.5","10.3","7.2","31.0","15.9","29.5","15.3","5.2","4.6","13.5","7.8","99576","18615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","79","3.0","4.9","1.3","2.1","14.0","9.0","8.7","8.0","15.4","10.1","13.0","8.5","14.4","9.7","22.4","12.3","5.0","8.1","2.7","3.8","67031","22876","71014","11792","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US25025140202","Census Tract 1402.02, Suffolk County, Massachusetts","2161","164","2.7","2.0","5.8","3.4","5.6","3.7","7.2","4.3","9.0","4.5","13.7","4.6","9.5","4.6","18.7","7.1","10.6","4.3","17.3","6.7","86553","25898","135337","30006","49.2","(X)","(X)","(X)","(X)","(X)","1606","204","1.9","2.4","2.4","3.6","6.5","5.2","5.2","4.4","6.3","4.1","14.6","6.5","7.7","4.6","22.4","9.1","14.2","6.0","18.8","7.9","116382","22322","158100","36882","(X)","(X)","47.6","(X)","(X)","(X)","916","188","0.9","1.5","0.0","4.3","3.9","6.0","1.1","1.8","3.7","3.3","5.5","3.5","10.6","7.2","25.0","11.2","20.2","8.6","29.1","12.3","149571","26592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","149","5.0","4.7","15.7","8.9","3.1","3.6","12.8","10.4","28.8","12.9","21.8","10.7","1.8","2.8","4.5","4.7","0.0","6.9","6.5","9.7","42423","7836","53208","18096","(X)","(X)","(X)","(X)","50.5","(X)",
"1400000US25025140300","Census Tract 1403, Suffolk County, Massachusetts","2770","419","9.7","5.5","4.8","6.2","10.8","6.6","4.8","3.5","5.2","5.3","21.2","8.1","16.1","10.5","16.3","5.7","9.5","6.4","1.4","2.4","68472","15002","71780","11509","52.5","(X)","(X)","(X)","(X)","(X)","1827","345","9.0","6.2","6.0","8.5","10.6","9.3","4.7","4.3","2.1","3.2","19.5","10.7","9.3","7.7","22.2","9.2","14.4","9.5","2.2","3.6","71404","19950","80086","13757","(X)","(X)","63.4","(X)","(X)","(X)","940","315","3.2","6.4","0.0","4.2","7.9","9.6","5.4","6.7","4.1","6.1","22.2","16.0","7.8","10.5","26.2","14.3","18.9","14.4","4.3","6.7","89348","53655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","943","365","16.5","11.5","2.7","4.2","11.1","10.5","6.8","7.7","9.2","13.4","23.2","17.5","29.5","27.1","1.0","2.3","0.0","4.1","0.0","4.1","51120","31704","50436","14447","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US25025140400","Census Tract 1404, Suffolk County, Massachusetts","3091","324","10.6","5.8","3.6","2.8","10.2","5.5","6.8","3.9","9.8","4.8","15.2","6.1","19.1","8.6","12.2","5.5","7.7","4.3","4.8","3.4","62910","14671","79746","12413","52.2","(X)","(X)","(X)","(X)","(X)","2143","299","7.2","4.7","2.3","2.7","4.5","4.3","9.0","5.7","9.7","6.1","21.1","8.1","17.9","9.0","14.2","7.3","10.1","6.4","4.0","2.8","67364","13112","88329","14620","(X)","(X)","60.4","(X)","(X)","(X)","955","305","2.5","4.0","2.6","4.4","5.0","7.7","3.7","4.4","4.2","6.7","21.8","13.7","13.5","12.3","21.7","13.8","19.1","12.5","6.0","5.3","92313","37742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","948","297","18.5","14.6","6.5","6.7","23.1","14.9","3.8","3.8","14.6","9.9","12.2","10.4","16.0","19.7","5.3","6.6","0.0","4.1","0.0","4.1","-","**","43057","15501","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US25025160102","Census Tract 1601.02, Suffolk County, Massachusetts","1223","222","9.7","6.5","5.8","5.5","1.2","2.2","18.2","11.7","4.8","4.6","21.7","13.8","18.0","10.3","6.0","5.2","12.0","10.2","2.5","3.1","58785","15489","72386","14749","56.9","(X)","(X)","(X)","(X)","(X)","867","208","5.3","6.3","2.9","5.2","0.0","4.5","16.6","13.7","9.3","8.3","22.6","17.4","23.1","14.2","3.3","4.5","13.3","12.3","3.6","4.4","64005","16171","80139","17334","(X)","(X)","64.9","(X)","(X)","(X)","319","114","0.0","11.8","7.8","13.2","0.0","11.8","27.6","25.6","15.4","15.7","12.2","14.9","31.0","26.1","0.0","11.8","0.0","11.8","6.0","9.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","136","27.2","18.2","12.9","12.9","4.2","7.3","21.9","16.6","2.8","5.3","10.7","15.7","5.6","6.9","5.6","9.3","9.0","11.0","0.0","10.6","26667","14580","42151","18279","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US25025160103","Census Tract 1601.03, Suffolk County, Massachusetts","1177","202","9.5","9.2","2.0","3.5","11.1","9.4","7.3","6.2","9.3","6.7","19.8","10.6","12.8","10.5","7.0","6.7","7.1","6.2","14.0","9.8","68545","12535","87477","20046","69.3","(X)","(X)","(X)","(X)","(X)","842","189","6.9","8.6","2.9","5.0","5.8","5.9","10.0","8.3","17.2","11.2","13.7","11.9","12.7","13.0","9.3","9.5","17.2","14.7","4.4","5.2","67787","37039","84064","20862","(X)","(X)","75.2","(X)","(X)","(X)","396","188","0.0","9.6","0.0","9.6","5.3","8.4","7.8","13.3","12.9","17.8","19.7","21.7","9.8","11.0","2.3","4.5","36.6","26.8","5.6","10.0","97609","90457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","147","16.1","23.0","0.0","11.2","32.8","27.5","11.0","13.2","6.3","9.6","7.8","12.1","13.1","16.5","7.5","11.9","0.0","11.2","5.4","9.4","-","**","51495","26930","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US25025160200","Census Tract 1602, Suffolk County, Massachusetts","1197","133","5.1","3.4","2.8","2.6","5.1","3.5","16.0","7.9","9.2","5.7","32.9","10.6","12.4","8.0","14.0","7.5","2.6","2.2","0.0","3.3","54725","13899","61402","7341","70.0","(X)","(X)","(X)","(X)","(X)","834","136","4.7","4.3","5.6","5.2","1.8","2.1","23.5","10.7","13.2","8.0","33.3","13.3","6.2","6.5","7.9","6.6","3.7","3.2","0.0","4.7","50676","17800","53912","8298","(X)","(X)","63.3","(X)","(X)","(X)","452","140","0.0","8.5","3.3","5.3","0.0","8.5","21.9","14.1","23.2","13.5","27.0","20.8","5.8","6.8","11.9","11.4","6.9","6.5","0.0","8.5","57750","27511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","102","11.6","10.1","5.0","5.7","9.6","8.2","11.3","10.9","0.0","10.4","43.0","20.2","13.5","16.5","6.1","6.1","0.0","10.4","0.0","10.4","52188","6469","52414","10008","(X)","(X)","(X)","(X)","63.9","(X)",
"1400000US25025160300","Census Tract 1603, Suffolk County, Massachusetts","1267","211","13.6","10.4","6.7","4.6","8.3","4.8","9.3","5.8","6.9","5.3","7.8","5.4","13.3","4.9","19.5","6.0","9.9","4.5","4.7","2.8","62125","25078","80016","12830","51.2","(X)","(X)","(X)","(X)","(X)","412","97","6.3","5.3","5.1","6.7","0.0","9.2","4.4","6.0","5.6","6.4","12.4","13.0","12.9","7.5","21.1","9.6","19.2","11.5","13.1","8.1","110938","29453","122880","26525","(X)","(X)","49.0","(X)","(X)","(X)","343","104","2.9","3.6","0.0","11.0","0.0","11.0","5.2","7.3","6.7","7.7","14.9","15.1","14.3","8.9","17.2","10.1","23.0","13.8","15.7","9.8","113482","42358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","855","208","17.1","15.0","7.5","5.8","12.3","7.4","11.7","8.0","7.5","7.3","5.6","4.2","13.6","6.4","18.7","7.9","5.5","4.5","0.6","1.1","36302","20242","59306","11406","(X)","(X)","(X)","(X)","52.3","(X)",
"1400000US25025160400","Census Tract 1604, Suffolk County, Massachusetts","1457","156","16.5","7.1","6.5","3.8","8.2","4.9","5.8","4.5","10.0","4.1","10.3","5.4","14.1","5.4","17.2","4.7","7.0","3.7","4.5","3.6","62784","17731","72182","11511","40.4","(X)","(X)","(X)","(X)","(X)","553","100","2.2","3.0","4.0","6.2","11.0","8.5","10.7","8.4","14.8","8.1","20.8","11.9","7.1","5.6","16.8","8.2","5.4","5.0","7.2","7.1","60573","13779","78515","14444","(X)","(X)","48.1","(X)","(X)","(X)","331","96","0.0","11.4","0.0","11.4","6.3","8.7","17.8","12.3","13.3","10.3","13.9","12.2","8.2","8.0","25.1","13.0","9.1","8.2","6.3","7.6","67148","34535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","904","140","25.3","10.8","8.0","4.7","6.4","4.5","5.0","4.3","6.9","4.5","3.9","3.1","18.9","8.2","14.9","5.5","8.0","5.2","2.8","3.3","46667","40231","65840","16537","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US25025160501","Census Tract 1605.01, Suffolk County, Massachusetts","1906","242","16.7","7.9","6.5","4.1","6.6","3.7","4.7","3.8","12.2","6.0","11.5","6.0","15.1","5.4","14.1","6.3","9.0","7.7","3.7","2.8","54773","14147","70054","11708","52.2","(X)","(X)","(X)","(X)","(X)","1137","218","3.7","4.1","0.9","1.3","10.6","5.9","7.4","6.0","11.5","7.8","12.8","8.3","18.2","8.8","18.6","8.9","13.2","11.7","3.2","3.5","82148","20830","85067","13034","(X)","(X)","49.6","(X)","(X)","(X)","575","149","3.3","5.3","0.0","6.7","2.3","2.8","3.8","5.6","17.2","13.1","11.7","10.7","24.7","15.3","24.9","15.5","5.9","5.0","6.3","6.6","83822","14524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","207","35.9","14.9","14.7","9.7","11.1","8.2","8.8","7.8","6.4","5.0","6.1","6.3","8.1","4.9","6.0","5.0","0.0","5.1","3.0","3.9","14688","11021","36434","11871","(X)","(X)","(X)","(X)","53.3","(X)",
