"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025120201","Census Tract 1202.01, Suffolk County, Massachusetts","2060","306","15.3","11.2","3.2","4.5","4.0","2.7","1.6","2.0","6.7","3.7","11.0","6.2","12.6","5.6","20.8","7.1","6.7","3.6","18.1","5.9","91200","17273","128784","23420","36.0","(X)","(X)","(X)","(X)","(X)","798","133","2.3","3.6","0.0","4.9","1.8","2.4","0.8","1.2","13.8","7.9","8.4","6.2","8.6","6.4","24.7","9.5","6.6","4.7","33.1","10.5","122201","20726","192474","41625","(X)","(X)","29.9","(X)","(X)","(X)","584","110","0.0","6.6","0.0","6.6","0.5","1.2","0.0","6.6","15.9","10.0","2.9","4.6","11.8","8.8","22.3","10.9","7.2","5.9","39.4","12.8","141029","42755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1262","288","23.6","17.1","5.2","7.4","5.5","4.2","2.1","3.0","2.3","3.1","12.7","8.7","15.1","8.2","18.4","10.7","6.7","4.5","8.6","5.6","74149","18754","83271","22152","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US25025120301","Census Tract 1203.01, Suffolk County, Massachusetts","2066","208","3.7","2.7","5.7","5.1","6.1","3.5","0.3","0.6","5.6","5.9","12.2","5.6","10.7","4.8","31.5","7.6","7.1","3.5","17.0","8.9","109079","15621","122951","19874","44.4","(X)","(X)","(X)","(X)","(X)","979","228","0.0","4.0","0.0","4.0","4.6","5.2","0.0","4.0","3.2","3.0","12.6","8.6","8.1","6.6","32.4","10.9","9.1","5.3","30.1","15.9","119042","28977","150459","26989","(X)","(X)","51.1","(X)","(X)","(X)","669","215","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","3.3","4.1","6.3","7.7","9.9","8.9","31.1","13.3","13.3","7.8","36.2","18.6","146528","57817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1087","230","7.0","5.1","10.8","8.9","7.5","5.5","0.6","1.1","8.6","10.6","11.9","8.1","13.2","6.9","31.9","10.8","3.3","3.1","5.2","4.7","82639","32933","94417","23994","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US25025120400","Census Tract 1204, Suffolk County, Massachusetts","2921","316","2.3","1.8","2.9","2.5","2.6","2.9","5.6","3.2","4.7","3.1","7.6","4.4","14.3","5.5","17.6","5.9","16.5","6.1","25.8","7.1","122569","26109","157854","18797","37.2","(X)","(X)","(X)","(X)","(X)","1286","197","0.0","3.1","0.0","3.1","1.2","1.8","1.6","2.6","2.6","2.9","3.0","2.8","11.4","8.1","20.1","7.8","18.3","9.0","41.8","10.3","181842","31183","209471","25864","(X)","(X)","25.2","(X)","(X)","(X)","1079","193","0.0","3.6","0.0","3.6","1.4","2.2","0.0","3.6","1.1","1.9","2.3","2.6","2.9","3.1","22.2","8.7","20.3","10.2","49.9","11.5","194944","57172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1635","324","4.0","3.4","5.3","4.4","3.7","4.8","8.7","5.5","6.3","4.9","11.3","7.4","16.7","7.6","18.0","8.7","13.9","7.6","12.0","10.5","94375","17135","109361","23193","(X)","(X)","(X)","(X)","44.7","(X)",
"1400000US25025120500","Census Tract 1205, Suffolk County, Massachusetts","1070","210","12.3","6.2","0.7","1.0","5.6","3.8","4.5","3.4","2.1","2.1","12.7","6.7","4.7","3.5","14.0","5.7","10.9","5.4","32.4","15.5","127500","38742","139779","22808","49.6","(X)","(X)","(X)","(X)","(X)","413","81","9.0","8.0","0.0","9.2","9.0","8.8","9.2","7.9","4.1","5.2","11.1","10.1","7.7","7.4","16.0","8.6","10.2","7.5","23.7","9.4","94926","39751","134756","26161","(X)","(X)","38.5","(X)","(X)","(X)","282","77","7.1","7.7","0.0","13.2","3.2","6.1","0.0","13.2","6.0","7.9","5.0","4.9","11.0","10.4","18.1","11.5","14.9","10.8","34.8","11.9","137375","41003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","657","208","14.5","10.4","1.1","1.6","5.0","4.1","4.4","4.5","0.9","1.3","12.8","8.3","2.9","2.9","10.7","6.5","11.4","6.7","36.4","24.1","133661","92833","136662","36008","(X)","(X)","(X)","(X)","56.6","(X)",
"1400000US25025120600","Census Tract 1206, Suffolk County, Massachusetts","1144","200","0.0","3.4","0.0","3.4","1.0","1.6","5.4","4.3","5.8","4.0","7.1","4.4","9.3","4.7","28.3","10.7","12.2","5.5","30.9","9.5","130000","24394","157701","19251","28.8","(X)","(X)","(X)","(X)","(X)","640","194","0.0","6.1","0.0","6.1","0.0","6.1","4.7","5.6","7.0","6.8","8.0","7.1","6.6","6.3","19.5","16.0","12.8","7.4","41.4","14.8","175536","68342","179937","31911","(X)","(X)","27.5","(X)","(X)","(X)","482","190","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","5.0","7.0","4.8","5.4","25.9","20.6","17.0","10.5","47.3","20.8","181324","65984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","94","0.0","7.6","0.0","7.6","2.4","3.5","6.3","5.8","4.2","4.0","6.0","4.8","16.5","8.3","35.7","13.9","11.3","7.5","17.7","8.7","109167","3410","126773","15480","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US25025120700","Census Tract 1207, Suffolk County, Massachusetts","932","129","0.5","0.9","2.8","2.9","0.5","1.0","6.5","5.5","1.9","1.8","16.1","6.5","13.4","6.5","18.1","5.3","18.2","9.1","21.8","7.1","123700","28282","143537","15956","31.7","(X)","(X)","(X)","(X)","(X)","422","119","0.0","9.0","1.9","3.3","0.0","9.0","4.3","6.1","0.0","9.0","5.9","5.3","10.2","8.0","19.0","7.9","27.5","19.1","31.3","13.9","151201","5155","183686","30338","(X)","(X)","36.5","(X)","(X)","(X)","309","80","0.0","12.1","0.0","12.1","0.0","12.1","5.8","8.0","0.0","12.1","7.1","6.8","13.9","10.4","17.8","7.4","12.6","9.2","42.7","13.0","163875","36301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","76","1.0","1.6","3.5","4.4","1.0","1.9","8.4","9.0","3.5","3.3","24.5","9.9","16.1","9.5","19.2","7.8","8.8","6.9","13.9","7.8","86250","18623","109086","17394","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US25025130101","Census Tract 1301.01, Suffolk County, Massachusetts","2574","272","1.4","1.7","0.5","0.9","1.4","1.4","5.2","3.6","3.1","2.1","12.5","5.3","9.0","4.0","30.5","7.9","20.7","8.1","15.8","4.4","121875","18783","142064","13687","34.7","(X)","(X)","(X)","(X)","(X)","1386","271","0.7","1.2","0.0","2.8","0.5","1.0","2.1","2.6","3.4","3.6","8.5","5.9","12.2","7.5","20.2","8.5","23.0","15.4","29.4","8.8","158000","57565","175963","20644","(X)","(X)","33.2","(X)","(X)","(X)","968","157","1.0","1.7","0.0","4.0","0.7","1.4","0.0","4.0","0.0","4.0","7.5","7.2","9.3","6.1","24.7","8.8","16.0","8.1","40.7","9.4","170893","35707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1188","157","2.1","3.4","1.1","1.9","2.4","2.6","9.9","7.4","4.5","3.8","17.6","8.6","8.6","6.1","39.3","13.8","14.5","10.3","0.0","3.3","104706","19492","96004","13107","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US25025130200","Census Tract 1302, Suffolk County, Massachusetts","1879","182","5.8","7.0","2.9","2.8","1.8","1.5","2.9","2.1","1.5","1.5","12.6","5.8","10.7","5.0","21.2","6.2","12.2","4.6","28.4","6.3","122266","19785","153368","18320","31.3","(X)","(X)","(X)","(X)","(X)","1268","151","0.6","1.0","2.4","3.2","0.6","0.8","2.8","2.5","0.9","1.4","11.8","7.0","9.4","5.4","17.7","5.3","14.8","6.4","39.1","8.4","166500","29297","185700","21558","(X)","(X)","34.4","(X)","(X)","(X)","1026","149","0.0","3.8","0.0","3.8","0.7","1.0","2.1","2.6","1.1","1.7","6.7","4.5","9.4","5.7","17.9","6.0","17.0","7.9","45.1","8.5","173889","50020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","168","16.7","19.3","4.1","6.1","4.3","4.2","3.8","4.4","2.8","3.3","13.6","9.3","13.4","10.6","28.3","14.2","6.9","5.1","6.2","4.8","87634","37204","85965","22013","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US25025130300","Census Tract 1303, Suffolk County, Massachusetts","1762","171","1.2","1.5","0.6","0.8","0.5","0.7","3.1","2.2","8.1","4.0","5.7","3.3","10.8","4.4","26.9","6.7","12.6","5.5","30.6","6.9","135966","12778","186077","26163","30.4","(X)","(X)","(X)","(X)","(X)","1222","194","1.8","2.1","0.8","1.1","0.0","3.2","0.0","3.2","1.2","1.6","1.4","1.6","12.0","6.4","30.0","9.3","16.9","7.3","35.8","9.2","163958","30592","219687","36502","(X)","(X)","29.5","(X)","(X)","(X)","1148","189","1.0","1.8","0.0","3.4","0.0","3.4","0.0","3.4","0.7","1.1","0.8","1.3","12.8","6.8","30.4","9.7","17.0","7.7","37.3","9.5","170764","27047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","119","1.7","2.8","0.0","7.1","1.5","2.2","10.0","7.1","23.5","11.4","13.7","9.1","8.1","6.2","21.3","11.5","2.8","3.6","17.4","8.9","74286","22730","106824","18468","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US25025130402","Census Tract 1304.02, Suffolk County, Massachusetts","2114","271","1.5","1.7","6.3","5.2","8.6","5.0","5.9","3.2","10.9","6.5","6.3","3.9","10.8","6.2","18.2","7.0","11.4","4.9","20.1","10.9","99708","32858","130592","27494","39.3","(X)","(X)","(X)","(X)","(X)","1262","259","0.0","3.1","0.0","3.1","3.1","3.2","2.5","2.8","7.0","8.8","5.9","5.6","11.0","7.4","24.0","10.8","12.8","6.8","33.7","16.5","149060","15902","180136","39581","(X)","(X)","38.9","(X)","(X)","(X)","1110","244","0.0","3.5","0.0","3.5","3.5","3.7","1.5","2.5","7.9","10.0","5.3","6.0","8.9","7.6","26.1","12.2","10.1","5.9","36.6","18.4","149209","42423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","852","202","3.8","4.3","15.7","12.2","16.8","11.4","10.9","7.1","16.7","10.0","6.8","5.3","12.2","10.9","9.6","6.9","7.5","9.5","0.0","4.6","39643","15714","54802","17045","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US25025130404","Census Tract 1304.04, Suffolk County, Massachusetts","1374","130","3.8","3.0","2.3","2.5","9.0","6.2","8.3","6.3","6.3","2.6","18.7","8.4","7.4","3.9","21.5","7.7","9.0","5.3","13.8","5.9","85066","26465","114950","28210","51.2","(X)","(X)","(X)","(X)","(X)","771","97","4.9","5.1","1.8","3.2","4.0","3.8","0.3","0.5","5.6","3.8","16.1","8.6","10.4","5.7","25.6","11.3","8.2","6.0","23.2","10.3","106453","12000","149264","49615","(X)","(X)","45.5","(X)","(X)","(X)","639","111","2.3","3.0","2.2","3.8","1.6","2.6","0.3","0.6","3.1","2.6","16.3","10.3","7.0","4.9","29.3","13.1","9.9","7.3","28.0","12.2","112390","30078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","143","2.3","2.6","3.0","3.6","16.4","12.6","17.6","13.3","7.1","3.9","24.2","15.3","6.0","5.5","14.1","9.3","7.6","9.1","1.7","2.7","53290","14298","65621","15918","(X)","(X)","(X)","(X)","58.5","(X)",
"1400000US25025130406","Census Tract 1304.06, Suffolk County, Massachusetts","2282","293","6.1","4.7","6.4","4.0","15.0","9.4","13.8","8.1","12.6","6.2","11.2","7.4","13.8","8.3","14.6","6.6","5.7","3.8","0.7","1.4","44115","17923","62468","9879","47.0","(X)","(X)","(X)","(X)","(X)","1604","328","3.9","6.0","0.0","2.5","12.0","12.0","19.7","11.4","14.8","8.8","11.9","9.0","12.1","10.8","17.6","9.3","7.0","5.8","1.1","1.9","49773","24632","68741","13564","(X)","(X)","50.7","(X)","(X)","(X)","696","204","0.0","5.6","0.0","5.6","0.0","5.6","14.9","14.3","7.9","9.2","20.3","14.2","10.3","9.6","28.0","14.5","16.1","13.6","2.4","4.2","84000","49499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","195","11.4","8.6","21.4","11.6","22.3","15.5","0.0","5.7","7.4","6.9","9.4","10.5","18.0","11.9","7.4","5.2","2.8","4.6","0.0","5.7","-","**","47470","13347","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US25025140102","Census Tract 1401.02, Suffolk County, Massachusetts","1812","196","3.1","2.3","6.3","4.8","3.5","4.4","4.3","3.8","9.4","5.0","7.2","4.2","8.9","4.6","29.7","8.0","15.6","4.4","12.1","4.7","112927","9540","116754","15386","46.5","(X)","(X)","(X)","(X)","(X)","1289","215","0.0","3.1","5.2","5.4","1.4","1.8","2.9","4.4","6.1","5.0","9.2","5.5","11.9","6.8","31.7","11.6","17.9","5.6","13.7","6.1","113933","5065","128067","18127","(X)","(X)","53.5","(X)","(X)","(X)","812","154","0.0","4.8","0.0","4.8","2.2","2.8","0.0","4.8","4.2","4.5","11.8","8.1","12.6","8.3","25.1","11.7","25.0","9.1","19.1","8.1","133611","25747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","142","10.7","7.5","9.0","7.6","8.8","13.3","7.8","7.3","17.6","12.8","4.8","4.7","7.8","6.7","22.6","12.1","7.8","6.3","3.1","3.9","49068","30817","77948","19658","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US25025140105","Census Tract 1401.05, Suffolk County, Massachusetts","1322","137","12.5","7.8","2.3","3.4","5.4","3.8","2.3","2.2","4.2","3.1","15.1","7.2","12.2","8.0","28.9","10.1","8.5","4.7","8.5","3.9","91488","25801","95417","11315","53.6","(X)","(X)","(X)","(X)","(X)","899","159","8.2","7.0","0.0","4.3","3.4","4.1","0.0","4.3","5.0","4.2","13.8","7.5","20.4","11.2","27.8","11.2","10.0","6.4","11.3","5.5","96685","13537","108964","12712","(X)","(X)","52.1","(X)","(X)","(X)","366","97","0.0","10.3","0.0","10.3","2.5","3.8","0.0","10.3","0.0","10.3","3.8","4.1","14.8","12.0","29.2","14.0","21.9","13.1","27.9","12.6","149844","22989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","127","21.5","19.9","7.1","10.4","9.7","8.0","7.3","6.9","6.6","6.8","23.9","16.7","19.6","20.6","4.3","6.9","0.0","9.0","0.0","9.0","47841","36014","45162","17226","(X)","(X)","(X)","(X)","54.4","(X)",
"1400000US25025140106","Census Tract 1401.06, Suffolk County, Massachusetts","1028","154","13.5","6.9","8.3","5.7","21.9","7.1","7.5","4.5","5.3","4.4","7.7","4.2","12.0","5.7","11.0","9.3","4.0","3.3","8.9","4.9","33235","27577","70754","13435","44.2","(X)","(X)","(X)","(X)","(X)","567","85","10.6","7.3","3.0","3.3","23.6","9.5","1.2","2.5","9.2","7.9","10.9","7.4","12.3","7.4","6.0","3.9","7.2","5.7","15.9","8.2","60489","20527","91513","19027","(X)","(X)","42.7","(X)","(X)","(X)","226","60","4.0","5.6","4.0","6.2","4.9","6.9","0.0","16.2","2.2","3.2","11.5","10.5","21.7","14.0","8.8","6.1","18.1","13.2","24.8","13.8","102000","69248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","149","17.1","13.7","14.8","12.3","19.7","10.5","15.2","10.9","0.4","1.1","5.6","4.7","9.5","8.9","17.1","19.4","0.0","8.3","0.4","1.3","23750","8844","44669","20370","(X)","(X)","(X)","(X)","46.0","(X)",
"1400000US25025140107","Census Tract 1401.07, Suffolk County, Massachusetts","1172","137","7.8","3.8","8.5","4.8","2.5","2.0","9.2","8.2","4.5","3.7","11.1","5.6","10.7","5.8","14.4","3.9","14.2","6.4","17.0","6.0","87826","16581","105609","12949","42.2","(X)","(X)","(X)","(X)","(X)","717","116","3.1","2.7","2.1","2.4","3.2","3.6","3.9","4.1","5.0","5.3","17.6","9.6","12.3","7.8","16.5","6.6","21.5","9.3","14.9","6.1","105114","27496","120954","15141","(X)","(X)","33.8","(X)","(X)","(X)","447","93","0.0","8.6","1.6","2.6","1.1","1.6","6.3","6.5","0.0","8.6","7.8","6.3","11.4","10.4","17.7","8.1","30.2","12.0","23.9","9.1","161964","32445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","138","15.4","9.2","18.7","11.5","4.6","4.5","17.6","18.4","5.3","6.0","5.7","5.8","9.9","8.6","15.6","7.8","1.5","1.9","5.7","5.4","31647","9343","58220","12550","(X)","(X)","(X)","(X)","47.3","(X)",
"1400000US25025140201","Census Tract 1402.01, Suffolk County, Massachusetts","943","192","4.8","3.4","1.5","1.6","5.5","3.8","4.9","3.6","6.3","4.8","9.5","6.4","17.5","9.1","35.6","14.3","3.7","2.9","10.7","6.1","100179","9212","99676","10871","38.5","(X)","(X)","(X)","(X)","(X)","653","193","2.0","1.8","1.5","2.2","2.1","2.6","3.5","3.6","4.6","5.3","11.9","9.1","18.1","12.5","36.8","18.3","5.4","4.1","14.1","9.0","104188","10777","111756","13215","(X)","(X)","34.8","(X)","(X)","(X)","506","195","1.0","1.6","0.0","7.6","2.8","3.6","1.0","1.6","1.4","2.4","10.7","10.1","19.4","15.7","40.3","22.0","6.9","5.2","16.6","11.6","115286","20369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","75","11.0","9.5","1.4","1.9","13.1","10.2","7.9","6.5","10.0","8.2","4.1","3.6","16.2","10.7","33.1","16.1","0.0","12.9","3.1","5.1","78295","41317","72186","16383","(X)","(X)","(X)","(X)","46.9","(X)",
"1400000US25025140202","Census Tract 1402.02, Suffolk County, Massachusetts","2052","153","2.4","2.1","3.9","2.7","1.9","1.5","5.6","4.5","9.5","4.1","13.8","5.2","11.4","5.8","12.7","5.3","15.2","6.0","23.6","6.8","110179","40852","160310","34014","47.8","(X)","(X)","(X)","(X)","(X)","1575","169","0.5","0.9","2.2","3.1","1.2","1.4","2.4","3.5","9.7","4.1","15.4","6.6","8.5","5.5","15.0","7.0","19.7","7.7","25.3","7.9","140417","29151","184828","42383","(X)","(X)","47.6","(X)","(X)","(X)","926","206","0.9","1.5","0.0","4.2","0.0","4.2","0.0","4.2","6.4","3.8","4.8","4.5","14.5","8.8","12.2","7.4","23.5","9.9","37.8","10.6","172143","19220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","136","8.6","8.3","9.9","7.7","4.2","4.8","16.1","14.4","21.0","13.1","21.6","13.8","2.3","4.0","5.0","6.2","0.0","8.0","11.3","13.8","47675","9567","62400","26622","(X)","(X)","(X)","(X)","48.6","(X)",
"1400000US25025140300","Census Tract 1403, Suffolk County, Massachusetts","2896","409","13.3","7.7","7.3","6.9","12.6","7.9","1.8","2.0","4.2","4.0","8.3","4.7","21.9","10.8","13.5","7.1","13.3","7.8","3.8","3.0","80696","22934","78848","14017","53.8","(X)","(X)","(X)","(X)","(X)","1950","375","6.8","6.9","10.7","10.8","16.5","11.2","3.4","3.1","1.8","2.5","5.7","4.6","16.7","10.1","13.9","9.8","19.8","11.3","4.6","4.3","82475","26054","85425","18890","(X)","(X)","64.8","(X)","(X)","(X)","1109","370","1.1","2.4","4.0","6.4","5.0","5.2","2.7","4.3","2.2","3.9","7.9","7.0","24.6","16.9","17.9","14.3","26.5","15.6","8.1","7.4","122691","49099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","398","26.5","16.9","6.3","6.1","4.4","6.0","0.5","2.2","9.3","12.9","13.7","12.4","32.8","21.1","6.3","7.2","0.0","4.1","0.0","4.1","53664","38823","53520","15780","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US25025140400","Census Tract 1404, Suffolk County, Massachusetts","3105","311","5.7","4.5","8.0","5.4","9.5","5.3","5.2","3.3","10.5","5.9","15.3","6.5","13.6","6.4","15.7","8.9","9.0","4.8","7.3","4.3","67260","15304","82697","11457","51.7","(X)","(X)","(X)","(X)","(X)","2054","263","3.3","3.9","5.7","4.8","4.3","5.1","4.4","4.3","14.5","8.3","17.4","9.2","13.7","7.8","15.5","8.2","11.2","6.7","9.8","6.3","76591","19287","95232","15037","(X)","(X)","62.6","(X)","(X)","(X)","962","328","0.0","4.1","4.1","6.0","8.2","9.3","1.8","3.1","1.9","3.2","19.3","14.4","12.9","13.6","23.5","14.6","15.3","10.5","13.1","9.8","120134","52569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1051","327","10.5","11.6","12.5","12.2","19.8","11.1","6.9","4.8","6.2","7.1","16.6","12.4","7.3","8.4","18.5","19.2","1.9","3.1","0.0","3.7","40304","33522","49040","15980","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US25025160102","Census Tract 1601.02, Suffolk County, Massachusetts","1154","182","10.8","7.2","7.6","6.4","0.0","3.4","16.5","10.1","9.7","7.7","12.2","8.1","14.1","12.5","17.6","10.3","3.6","4.5","7.8","6.4","60795","26824","79839","16445","54.6","(X)","(X)","(X)","(X)","(X)","733","171","4.1","6.6","5.0","7.7","3.8","6.2","13.5","10.4","11.5","10.1","13.9","10.0","20.1","18.4","15.8","13.0","0.0","5.3","12.3","9.9","68836","34822","90896","23267","(X)","(X)","61.4","(X)","(X)","(X)","453","182","0.0","8.4","8.2","12.2","0.0","8.4","6.8","9.9","18.5","16.9","9.9","11.1","21.0","26.7","15.7","15.8","0.0","8.4","19.9","16.5","85503","28443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","154","29.7","18.9","12.1","11.9","0.0","9.1","21.6","19.5","0.0","9.1","9.3","14.6","7.6","8.6","9.7","10.4","10.0","10.9","0.0","9.1","30022","18651","48720","18558","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US25025160103","Census Tract 1601.03, Suffolk County, Massachusetts","1215","180","8.0","7.0","1.7","2.9","9.5","9.8","10.0","8.7","17.5","11.7","19.4","10.7","13.3","10.8","3.5","3.7","7.2","6.6","9.8","7.8","60750","27922","78531","16742","75.2","(X)","(X)","(X)","(X)","(X)","857","175","6.2","7.5","2.5","4.1","3.6","5.1","14.8","12.7","28.1","15.0","13.1","12.6","11.2","11.4","2.5","3.7","14.1","12.2","4.0","4.6","47730","16427","73674","18355","(X)","(X)","79.9","(X)","(X)","(X)","408","179","0.0","9.3","0.0","9.3","0.0","9.3","10.8","16.6","22.8","19.4","18.4","23.1","7.8","9.2","2.2","3.7","29.7","22.2","8.3","9.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","153","12.3","17.2","0.0","10.6","32.4","26.6","8.9","12.7","9.8","12.6","6.7","12.4","18.2","19.1","5.9","10.1","5.9","9.5","0.0","10.6","-","**","53530","21593","(X)","(X)","(X)","(X)","53.6","(X)",
"1400000US25025160200","Census Tract 1602, Suffolk County, Massachusetts","1236","148","5.4","3.8","5.3","4.8","4.8","4.0","13.3","8.4","9.7","6.9","23.5","10.3","17.5","8.4","15.8","8.1","2.3","2.4","2.3","3.5","64492","11147","68478","9861","73.9","(X)","(X)","(X)","(X)","(X)","767","169","0.0","5.1","6.8","6.2","7.8","7.3","23.2","12.5","19.9","12.9","23.7","13.5","5.3","5.2","9.4","7.2","3.8","4.2","0.0","5.1","43809","13360","55312","9854","(X)","(X)","65.2","(X)","(X)","(X)","451","167","0.0","8.5","9.8","11.1","3.5","6.5","11.8","8.3","22.2","17.0","26.2","17.9","7.3","8.2","12.9","10.5","6.4","7.7","0.0","8.5","61103","31561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","469","152","14.3","9.6","10.9","10.8","7.9","7.9","8.5","9.6","0.0","8.2","19.8","15.5","24.1","15.3","14.5","13.8","0.0","8.2","0.0","8.2","54067","28043","57554","14524","(X)","(X)","(X)","(X)","68.9","(X)",
"1400000US25025160300","Census Tract 1603, Suffolk County, Massachusetts","1284","181","6.1","3.9","19.5","10.3","6.6","4.0","6.6","4.6","6.1","3.9","6.3","3.3","11.4","4.8","21.3","7.8","6.6","3.9","9.5","5.1","67813","31642","87200","16760","48.4","(X)","(X)","(X)","(X)","(X)","375","91","3.5","4.6","10.1","11.2","0.0","10.1","6.9","10.8","8.0","9.3","1.9","3.1","7.7","7.0","23.5","11.8","7.7","8.9","30.7","16.3","134432","35227","143146","38376","(X)","(X)","44.3","(X)","(X)","(X)","311","96","4.2","5.6","0.0","12.1","0.0","12.1","8.4","13.2","9.6","10.9","2.3","3.7","7.4","7.1","21.9","13.1","9.3","10.9","37.0","17.1","140583","41204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","909","185","7.2","5.1","23.4","13.2","9.4","5.6","6.5","4.3","5.3","3.8","8.1","4.5","12.9","6.1","20.4","8.4","6.2","4.2","0.8","1.2","44034","31989","64119","12374","(X)","(X)","(X)","(X)","50.1","(X)",
