"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025120500","Census Tract 1205; Suffolk County; Massachusetts","1061","216","6.1","3.7","2.6","2.7","3.1","2.5","8.4","4.3","1.8","2.0","7.7","4.0","6.4","4.2","17.9","5.8","9.7","5.8","36.2","14.6","143393","30789","160434","21450","51.7","(X)","(X)","(X)","(X)","(X)","423","81","6.9","6.7","0.0","9.6","0.0","9.6","14.9","7.4","4.5","5.5","4.0","4.5","8.0","6.1","20.6","8.6","14.4","10.9","26.7","9.0","136563","43828","148780","23534","(X)","(X)","39.5","(X)","(X)","(X)","303","78","4.6","5.0","0.0","13.1","0.0","13.1","2.0","3.3","3.6","5.6","5.6","6.4","10.9","8.5","24.1","11.7","11.9","12.1","37.3","12.4","149688","54990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","207","5.6","4.4","4.4","4.6","5.2","4.5","4.1","4.0","1.3","1.8","11.0","6.6","4.7","4.8","14.7","7.8","10.5","6.2","38.6","23.7","146429","74381","160374","34349","(X)","(X)","(X)","(X)","59.9","(X)",
"1400000US25025120600","Census Tract 1206; Suffolk County; Massachusetts","1199","187","2.1","2.4","0.0","3.5","0.0","3.5","2.8","2.7","4.5","3.3","6.1","4.4","11.3","5.4","25.1","10.5","10.9","5.1","37.2","11.4","146806","34995","188305","25665","35.9","(X)","(X)","(X)","(X)","(X)","638","199","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","2.8","4.1","3.1","4.4","12.1","9.6","21.9","17.0","8.5","5.1","51.6","18.1","227273","82967","237992","46487","(X)","(X)","34.3","(X)","(X)","(X)","507","195","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","3.9","5.6","5.3","6.6","21.5","20.6","10.7","6.7","58.6","19.7","242708","66906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","87","4.5","5.0","0.0","7.3","0.0","7.3","6.1","5.3","6.4","5.3","9.4","7.8","13.9","7.5","25.1","9.8","13.7","8.0","20.9","9.0","109647","12382","129773","18386","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US25025120700","Census Tract 1207; Suffolk County; Massachusetts","943","125","2.2","3.4","0.4","0.9","7.1","4.7","6.4","5.8","2.4","2.4","13.1","6.3","11.5","6.2","16.1","5.6","19.8","10.2","20.9","6.6","114940","36269","148730","18722","27.5","(X)","(X)","(X)","(X)","(X)","453","127","0.0","8.9","0.0","8.9","10.4","8.6","3.8","5.5","0.0","8.9","6.4","5.7","4.6","4.7","23.2","10.1","25.6","17.4","26.0","9.2","159375","44941","184200","32440","(X)","(X)","28.5","(X)","(X)","(X)","306","66","0.0","12.9","0.0","12.9","0.0","12.9","5.6","7.8","0.0","12.9","8.2","7.6","6.9","6.8","26.1","11.7","14.7","9.5","38.6","12.3","160000","34346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","84","4.3","6.7","0.8","1.7","4.1","5.0","8.8","9.9","4.7","4.8","19.4","10.1","17.8","9.9","11.8","6.4","12.2","8.2","16.1","9.6","84712","17365","114242","20903","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US25025130101","Census Tract 1301.01; Suffolk County; Massachusetts","2689","287","1.5","1.8","1.2","1.2","1.0","1.2","6.0","3.7","3.9","2.5","10.6","4.7","7.2","3.5","20.9","6.7","19.7","6.3","28.3","9.3","145881","18552","159431","14945","35.3","(X)","(X)","(X)","(X)","(X)","1523","305","0.7","1.1","0.0","2.7","0.9","1.5","2.3","2.6","1.5","2.1","10.3","5.5","6.3","4.1","23.7","11.6","9.7","5.7","44.7","13.7","172543","56364","193237","21949","(X)","(X)","30.3","(X)","(X)","(X)","910","141","1.1","1.7","0.0","4.6","1.4","2.4","0.0","4.6","0.0","4.6","4.0","4.6","6.6","5.3","15.1","7.7","16.2","8.2","55.7","11.7","217604","35596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1166","196","2.5","3.9","2.7","2.8","1.2","2.0","10.7","7.8","6.9","5.0","14.7","8.9","8.3","5.4","24.4","11.2","21.7","10.6","6.9","6.4","110889","36294","108637","18846","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US25025130200","Census Tract 1302; Suffolk County; Massachusetts","1832","198","6.1","6.9","2.0","2.9","2.1","1.9","2.1","2.0","3.4","2.3","9.9","3.9","6.2","4.3","18.8","6.2","13.6","5.3","35.8","7.5","149018","22931","187472","28157","27.2","(X)","(X)","(X)","(X)","(X)","1164","157","1.4","1.3","0.0","3.6","0.5","0.8","1.0","1.2","0.0","3.6","6.4","3.8","5.9","5.4","16.2","7.4","16.2","7.4","52.2","10.4","211286","48438","237727","31653","(X)","(X)","30.2","(X)","(X)","(X)","989","161","0.0","4.2","0.0","4.2","0.6","0.9","0.7","1.1","0.0","4.2","7.0","4.3","7.0","6.2","12.1","7.2","16.8","8.6","55.8","11.9","225592","45455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","170","14.4","17.0","5.4","7.9","4.9","5.0","4.6","5.4","9.3","6.4","15.3","9.6","6.6","8.1","23.4","10.7","9.0","6.6","7.2","4.9","66837","39978","99552","31862","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US25025130300","Census Tract 1303; Suffolk County; Massachusetts","1707","163","1.3","1.5","1.5","1.7","0.9","1.1","1.5","1.5","6.4","3.6","5.6","3.5","6.7","3.5","24.7","8.3","18.3","8.1","33.0","7.4","151480","16555","194505","20928","32.2","(X)","(X)","(X)","(X)","(X)","1240","175","2.2","2.3","1.2","1.9","0.0","3.4","1.0","1.5","0.6","1.1","2.4","2.0","5.4","3.9","27.4","10.3","21.0","9.0","38.8","9.3","176250","20912","223624","29902","(X)","(X)","34.4","(X)","(X)","(X)","1151","179","1.1","1.8","0.0","3.6","0.0","3.6","1.0","1.6","0.7","1.1","1.4","1.5","5.1","4.2","28.8","10.7","21.0","9.6","40.8","10.4","185456","22089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","104","2.1","3.5","2.4","3.8","3.2","3.9","3.0","3.6","21.8","12.2","13.9","11.8","7.3","6.2","19.7","11.9","12.4","11.2","14.1","10.1","81417","38278","110720","22339","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US25025130402","Census Tract 1304.02; Suffolk County; Massachusetts","2140","267","1.7","2.5","3.6","3.2","11.4","6.0","4.4","3.2","7.9","4.6","12.9","6.8","10.5","5.5","6.1","4.2","17.9","6.4","23.6","10.1","92636","47832","138661","30757","37.9","(X)","(X)","(X)","(X)","(X)","1277","237","0.0","3.3","0.0","3.3","1.3","2.2","1.9","2.4","4.0","4.0","14.9","10.6","11.8","7.8","5.9","4.7","20.7","10.8","39.5","15.1","162011","27055","189930","42134","(X)","(X)","38.0","(X)","(X)","(X)","1100","221","0.0","3.8","0.0","3.8","1.5","2.5","2.2","2.8","4.6","4.7","14.1","11.9","10.8","8.7","3.5","3.8","19.5","11.0","43.8","17.2","162348","68590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","863","205","4.3","6.0","8.9","7.7","26.2","13.4","8.1","6.8","13.7","9.8","10.1","7.8","8.6","6.7","8.5","7.4","11.7","10.7","0.0","4.8","45114","20996","59797","17346","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US25025130404","Census Tract 1304.04; Suffolk County; Massachusetts","1380","137","1.9","1.7","1.7","2.0","6.8","4.5","8.2","7.2","5.4","3.4","12.2","6.9","9.6","4.9","20.9","7.8","16.0","8.9","17.2","5.9","112639","23275","138843","31391","51.1","(X)","(X)","(X)","(X)","(X)","759","97","1.3","2.0","1.8","2.7","3.6","3.5","0.0","5.4","4.3","3.8","3.8","3.8","15.0","7.7","26.4","12.1","13.7","8.0","30.0","10.6","136146","19352","182182","51041","(X)","(X)","44.3","(X)","(X)","(X)","647","102","1.5","2.4","0.0","6.4","0.9","1.6","0.0","6.4","1.5","2.1","2.8","3.3","12.5","7.9","30.9","13.3","14.5","9.5","35.2","12.5","149659","35196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","621","134","2.6","3.0","1.4","2.4","11.9","9.7","17.1","15.1","6.8","5.4","24.3","14.0","5.0","4.9","12.6","8.2","16.9","16.1","1.4","2.6","59184","13200","79014","23165","(X)","(X)","(X)","(X)","56.8","(X)",
"1400000US25025130406","Census Tract 1304.06; Suffolk County; Massachusetts","2225","309","6.3","5.4","6.6","3.8","16.6","8.8","4.2","4.2","16.1","8.6","9.8","7.5","14.5","8.5","13.1","6.9","10.1","5.1","2.7","2.6","52616","21594","70993","9565","45.6","(X)","(X)","(X)","(X)","(X)","1579","313","4.9","7.7","0.0","2.7","16.0","10.9","5.6","5.7","20.1","11.4","13.7","10.7","14.6","10.5","10.7","7.5","11.8","7.0","2.5","3.0","54931","25507","75941","12375","(X)","(X)","42.2","(X)","(X)","(X)","689","164","0.0","6.0","0.0","6.0","2.9","5.0","0.0","6.0","7.5","10.2","28.6","19.6","18.0","13.2","17.4","14.1","19.7","15.9","5.8","7.1","91592","34410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","646","163","9.8","7.2","22.8","12.1","18.3","14.7","0.8","1.1","6.2","6.7","0.0","6.4","14.4","10.1","18.9","13.5","6.0","7.0","2.9","4.8","-","**","58900","17913","(X)","(X)","(X)","(X)","53.9","(X)",
"1400000US25025140102","Census Tract 1401.02; Suffolk County; Massachusetts","1782","217","2.9","2.2","1.9","2.4","5.5","4.3","3.6","3.0","8.4","4.7","4.9","3.1","9.1","5.3","30.8","8.4","10.3","4.2","22.5","6.8","122990","12912","133480","15809","43.4","(X)","(X)","(X)","(X)","(X)","1237","213","0.0","3.4","2.1","3.3","0.2","0.7","1.5","2.5","9.6","6.5","2.9","2.0","9.5","6.9","33.6","10.6","11.7","5.6","28.8","8.5","128125","15129","152408","19476","(X)","(X)","53.9","(X)","(X)","(X)","816","140","0.0","5.1","0.0","5.1","0.2","1.0","0.0","5.1","5.0","4.9","3.7","3.3","11.0","9.5","26.7","10.2","15.2","7.2","38.1","10.4","154750","25520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","137","9.5","6.9","1.3","2.0","17.6","12.9","8.3","7.7","7.2","8.0","9.5","9.0","10.6","8.6","25.9","13.9","7.2","5.7","2.9","3.8","-","**","80649","20171","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US25025140105","Census Tract 1401.05; Suffolk County; Massachusetts","1335","128","10.1","6.0","3.3","3.6","6.1","4.1","4.2","3.1","7.0","4.1","17.5","7.0","10.0","6.7","21.0","10.4","8.8","4.9","11.8","4.9","79375","29176","97366","12357","51.2","(X)","(X)","(X)","(X)","(X)","911","199","8.0","6.7","0.0","4.6","6.4","5.4","2.9","3.2","7.2","5.0","9.8","8.9","9.8","7.7","29.0","12.5","11.4","6.8","15.6","6.2","107776","12520","116304","13833","(X)","(X)","50.6","(X)","(X)","(X)","361","92","0.0","11.1","0.0","11.1","2.5","3.9","0.0","11.1","3.6","6.1","1.7","3.2","2.5","3.7","28.0","14.2","24.4","13.2","37.4","15.1","175733","26687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","135","21.0","17.5","10.4","10.9","5.7","6.1","7.1","7.4","6.6","7.2","27.8","17.1","16.0","15.4","5.4","6.2","0.0","9.5","0.0","9.5","49063","36308","43513","12106","(X)","(X)","(X)","(X)","48.6","(X)",
"1400000US25025140106","Census Tract 1401.06; Suffolk County; Massachusetts","1034","170","9.3","6.9","9.2","5.5","13.7","6.5","17.6","6.8","3.6","3.1","9.8","5.7","8.5","4.5","16.1","9.3","3.4","2.8","8.9","5.2","35333","24725","76518","13649","41.1","(X)","(X)","(X)","(X)","(X)","558","88","1.6","2.4","10.9","8.5","7.3","7.2","20.8","8.7","2.9","4.5","13.4","8.9","12.4","7.2","8.6","6.9","6.3","5.3","15.8","9.3","65625","28579","99020","25046","(X)","(X)","38.2","(X)","(X)","(X)","238","78","3.8","5.5","6.3","10.0","3.4","5.2","0.0","16.3","0.0","16.3","5.0","6.8","24.8","12.2","18.5","12.8","14.7","12.5","23.5","14.3","108125","39777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","148","18.3","13.9","7.1","5.1","21.2","12.7","13.9","10.6","4.4","4.4","6.9","6.2","2.5","3.4","24.8","18.3","0.0","8.5","0.8","1.6","27222","10820","49821","20715","(X)","(X)","(X)","(X)","44.5","(X)",
"1400000US25025140107","Census Tract 1401.07; Suffolk County; Massachusetts","1147","137","6.7","4.5","8.2","5.1","5.6","3.6","9.5","8.7","2.3","2.6","5.3","3.6","12.5","6.9","17.9","6.8","9.9","5.3","22.1","7.7","97344","21055","112258","14862","46.1","(X)","(X)","(X)","(X)","(X)","724","115","4.8","5.4","2.5","2.7","5.4","4.9","4.8","5.0","2.3","3.8","10.1","7.6","13.4","8.8","23.1","9.6","11.7","6.5","21.8","8.6","112985","12282","122159","15530","(X)","(X)","36.9","(X)","(X)","(X)","393","90","0.0","10.2","0.0","10.2","4.1","4.8","5.1","7.4","4.3","6.7","1.8","2.9","13.2","10.9","13.0","8.6","19.6","10.8","38.9","13.1","169531","26357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","133","9.9","7.2","18.0","11.2","10.2","8.4","17.5","20.7","2.1","3.1","1.7","2.8","10.9","11.6","18.0","12.6","2.8","3.6","9.0","8.2","-","**","70677","20375","(X)","(X)","(X)","(X)","53.2","(X)",
"1400000US25025140201","Census Tract 1402.01; Suffolk County; Massachusetts","993","181","7.4","4.8","0.0","4.2","2.7","3.0","5.5","4.7","7.0","4.5","10.6","6.2","9.1","7.5","39.9","13.2","4.9","3.0","12.9","6.8","107882","9346","109191","15067","33.8","(X)","(X)","(X)","(X)","(X)","688","188","1.5","1.9","0.0","6.0","1.9","3.0","4.1","4.2","2.8","3.3","13.2","8.4","4.1","4.1","48.3","16.7","7.1","4.7","17.2","9.6","112288","13141","129094","19775","(X)","(X)","34.7","(X)","(X)","(X)","559","194","0.9","1.3","0.0","7.3","0.0","7.3","4.1","5.1","2.1","3.4","12.3","10.0","5.0","5.1","49.0","19.4","6.8","5.2","19.7","11.7","124205","24579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","88","20.7","13.6","0.0","13.0","4.6","7.1","8.9","11.6","16.7","12.6","4.6","4.3","20.3","21.3","21.0","13.3","0.0","13.0","3.3","4.8","-","**","64297","16998","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US25025140202","Census Tract 1402.02; Suffolk County; Massachusetts","2068","149","1.6","1.6","3.1","3.3","0.9","1.0","5.2","4.4","7.9","6.4","8.2","4.5","14.5","6.0","11.8","4.7","20.1","10.4","26.5","6.6","130459","36655","173413","34608","49.1","(X)","(X)","(X)","(X)","(X)","1469","178","0.5","1.0","2.3","3.9","0.6","0.9","4.1","5.5","8.6","6.4","7.2","5.2","11.4","7.0","14.8","6.5","16.3","10.3","34.2","8.8","152737","40620","202070","44172","(X)","(X)","55.2","(X)","(X)","(X)","836","188","1.0","1.6","0.0","5.0","0.0","5.0","0.0","5.0","3.0","3.4","1.9","3.4","12.1","7.8","12.4","7.7","14.0","9.4","55.6","10.5","206636","40952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","161","4.3","4.9","5.2","5.4","1.7","2.6","8.0","7.1","14.0","15.9","15.9","13.8","9.2","8.3","4.7","5.2","29.4","23.8","7.7","9.5","75982","56648","97690","30013","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US25025140300","Census Tract 1403; Suffolk County; Massachusetts","2749","454","5.1","4.6","8.4","6.9","7.4","6.4","7.1","7.5","4.8","4.7","10.7","6.4","24.2","11.8","16.7","9.6","8.3","6.6","7.4","4.4","87364","18635","89977","15492","52.1","(X)","(X)","(X)","(X)","(X)","1826","395","4.4","5.9","3.5","4.9","7.2","8.9","11.7","11.2","1.9","2.5","10.5","7.9","17.5","10.4","20.9","12.9","12.4","10.3","10.1","6.2","91354","15325","102583","19709","(X)","(X)","59.8","(X)","(X)","(X)","935","343","1.2","2.5","1.5","3.1","0.0","4.4","0.0","4.4","0.0","4.4","16.0","13.0","26.8","18.0","27.7","18.7","13.8","13.3","12.9","10.2","105943","17685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","368","6.5","8.2","23.4","19.2","7.8","8.1","0.0","4.5","10.5","13.0","10.9","11.5","37.3","26.1","3.3","5.5","0.3","3.5","0.0","4.5","58089","49309","53503","20509","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US25025140400","Census Tract 1404; Suffolk County; Massachusetts","3086","309","5.8","4.7","7.6","5.1","6.0","4.3","7.3","4.1","5.8","3.9","14.8","6.3","9.3","4.8","16.2","8.8","14.8","6.0","12.5","4.8","79681","23726","101539","12050","56.6","(X)","(X)","(X)","(X)","(X)","1933","281","2.1","3.3","5.4","4.7","2.5","4.2","4.9","4.3","6.9","4.8","10.4","5.8","14.0","6.8","15.6","8.5","23.8","9.0","14.3","7.6","104104","11345","122150","16077","(X)","(X)","69.1","(X)","(X)","(X)","890","276","0.0","4.7","3.8","5.8","5.4","8.9","6.0","6.3","2.1","3.7","5.1","7.0","10.3","9.6","18.9","13.9","29.4","12.5","19.0","13.0","148750","72897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1153","344","12.0","12.6","11.1","10.1","11.9","10.5","11.4","8.5","11.6","9.3","18.1","12.2","4.8","6.3","14.6","17.7","1.8","3.0","2.7","4.4","46059","20860","58089","19736","(X)","(X)","(X)","(X)","33.9","(X)",
